Time_s,FPOGX,FPOGY,FPOGV,CX,CY
6.683333333333334,0.33291735677155865,0.6684864791968551,1,0.33,0.66
6.7,0.33314651831585224,0.648907633696217,1,0.33,0.66
6.716666666666667,0.3345248092549723,0.6640920891583106,1,0.33,0.66
6.733333333333333,,,0,0.33,0.66
6.75,0.32105083742092677,0.6669416459373834,1,0.33,0.66
6.766666666666667,0.32966968554591386,0.6607482497902647,1,0.33,0.66
6.783333333333333,0.32370802416403055,0.6527377142711687,1,0.33,0.66
6.8,0.325407704323132,0.6697930644790273,1,0.33,0.66
6.816666666666666,0.331045403456647,0.6531741875486088,1,0.33,0.66
6.833333333333333,0.336683678345571,0.6645911688455378,1,0.33,0.66
6.85,0.3295445731342374,0.6577852359127163,1,0.33,0.66
6.866666666666666,0.3375042165002075,0.6587866065714902,1,0.33,0.66
6.883333333333333,0.34061797443740216,0.662989123776383,1,0.33,0.66
6.8999999999999995,0.33723678129005197,0.6604682620957566,1,0.33,0.66
6.916666666666667,0.33317685316761375,0.6645114973576206,1,0.33,0.66
6.933333333333334,0.33435251221863155,0.6545893018889714,1,0.33,0.66
6.95,0.3324092969911303,0.6547247732687983,1,0.33,0.66
6.966666666666667,0.32949266040197983,0.655614204931753,1,0.33,0.66
6.983333333333333,0.33414047119185014,0.6648361886485226,1,0.33,0.66
7.0,0.319682272492286,0.6622289460633474,1,0.33,0.66
7.016666666666667,0.32995544565283513,0.6522152234228924,1,0.33,0.66
7.033333333333333,0.3362010351793229,0.6616824469492306,1,0.33,0.66
7.05,0.33027349371468046,0.6574879285219135,1,0.33,0.66
7.066666666666666,0.336844074298315,0.6607292068161283,1,0.33,0.66
7.083333333333333,0.33280430321344046,0.656605401914714,1,0.33,0.66
7.1,0.32874365361511254,0.6587508224077424,1,0.33,0.66
7.116666666666666,0.3334133035634662,0.6623938231233438,1,0.33,0.66
7.133333333333333,0.33732444809567724,0.6596364906199015,1,0.33,0.66
7.1499999999999995,0.3312052646144032,0.663949883983566,1,0.33,0.66
7.166666666666667,0.34455037459316085,0.6540505158581953,1,0.33,0.66
7.183333333333334,0.341979032857015,0.654944901168942,1,0.33,0.66
7.2,0.33346100167264414,0.654278024811901,1,0.33,0.66
7.216666666666667,0.33681170681862244,0.6556842396342433,1,0.33,0.66
7.233333333333333,0.33451245790479495,0.6520961458554958,1,0.33,0.66
7.25,0.33639533048759407,0.6500129539364553,1,0.33,0.66
7.266666666666667,0.34289277439068344,0.6520403723439525,1,0.33,0.66
7.283333333333333,0.33454686956564444,0.6551942322188682,1,0.33,0.66
7.3,0.34083713254061326,0.6529689334891349,1,0.33,0.66
7.316666666666666,0.3324357367652915,0.6563372856185217,1,0.33,0.66
7.333333333333333,0.33553755947846575,0.6581852941615032,1,0.33,0.66
7.35,0.3344074502898309,0.6549589284336023,1,0.33,0.66
7.366666666666666,0.33551725219636186,0.6699163195163772,1,0.33,0.66
7.383333333333333,0.3358317546356337,0.6583651814780482,1,0.33,0.66
7.3999999999999995,0.32276132262772034,0.6543021362889083,1,0.33,0.66
7.416666666666667,0.33547352718187523,0.6575679632760227,1,0.33,0.66
7.433333333333334,0.340205561247214,0.6518364682104071,1,0.33,0.66
7.45,0.334946201428857,0.6514890291242403,1,0.33,0.66
7.466666666666667,0.3249795980503567,0.6490204467236591,1,0.33,0.66
7.483333333333333,0.3254063384648637,0.6585231511694577,1,0.33,0.66
7.5,0.32771879717090546,0.6483147607049456,1,0.33,0.66
7.516666666666667,0.3288692801032638,0.662223358748586,1,0.33,0.66
7.533333333333333,0.3385768450701999,0.6465997418869391,1,0.33,0.66
7.55,0.32465901095489447,0.657429377342102,1,0.33,0.66
7.566666666666666,0.3301293508317905,0.6566267828520753,1,0.33,0.66
7.583333333333333,0.32965049550338704,0.6570641378604452,1,0.33,0.66
7.6,0.33091172174917727,0.6649508015069054,1,0.33,0.66
7.616666666666666,0.33694722743650224,0.6551617496690295,1,0.33,0.66
7.633333333333333,0.3300085512639076,0.6554871194288209,1,0.33,0.66
7.6499999999999995,0.33117620040772516,0.6573600342036904,1,0.33,0.66
7.666666666666667,0.33518702794878347,0.6548972253368119,1,0.33,0.66
7.683333333333334,0.3389605318239264,0.6591949860382738,1,0.33,0.66
7.7,0.32266240434704596,0.6543649398695407,1,0.33,0.66
7.716666666666667,0.33061886203076885,0.6541937001739537,1,0.33,0.66
7.733333333333333,0.32579305959051685,0.6601041014545561,1,0.33,0.66
7.75,0.33887111061441966,0.666354268503829,1,0.33,0.66
7.766666666666667,0.3363171847769286,0.654673893932,1,0.33,0.66
7.783333333333333,0.3303428077270381,0.6614868923522109,1,0.33,0.66
7.8,0.3306437416534536,0.6642473818007456,1,0.33,0.66
7.816666666666666,0.33406713389552595,0.6562211812828175,1,0.33,0.66
7.833333333333333,0.3394702412543109,0.6607950125621203,1,0.33,0.66
7.85,0.33940662458611626,0.6585859609311313,1,0.33,0.66
7.866666666666666,0.3352869597791434,0.6582585857263094,1,0.33,0.66
7.883333333333333,0.3349168898678075,0.6598321968710147,1,0.33,0.66
7.8999999999999995,0.3359087839932719,0.6509867345719277,1,0.33,0.66
7.916666666666667,0.32896711922176775,0.6570626897333822,1,0.33,0.66
7.933333333333334,0.3332382006396009,0.6593622744372152,1,0.33,0.66
7.95,0.3333026534936903,0.6618922001428595,1,0.33,0.66
7.966666666666667,0.33608389271592937,0.6555351043512618,1,0.33,0.66
7.983333333333333,0.3328354143513471,0.6618061619348078,1,0.33,0.66
8.0,0.3281808851086476,0.6524409017980332,1,0.33,0.66
8.016666666666666,0.33682492964437893,0.6662330322000154,1,0.33,0.66
8.033333333333333,0.33849523304250695,0.6549490185369912,1,0.33,0.66
8.05,0.3332615112342229,0.6518466284207856,1,0.33,0.66
8.066666666666666,0.33296389602480014,0.659858612163921,1,0.33,0.66
8.083333333333334,0.3297320407675645,0.6564822622950378,1,0.33,0.66
8.1,0.33374616820779185,0.6616019346177139,1,0.33,0.66
8.116666666666667,0.33666363972017443,0.6628175375750535,1,0.33,0.66
8.133333333333333,0.33788696531795703,0.6602823685037879,1,0.33,0.66
8.15,0.3365180321772809,0.6602448625644577,1,0.33,0.66
8.166666666666666,0.3316838144574223,0.6554658622467271,1,0.33,0.66
8.183333333333334,0.33961077715390126,0.6579421518028226,1,0.33,0.66
8.2,0.3376313681565186,0.6587490796518136,1,0.33,0.66
8.216666666666667,0.3254443489837257,0.6631125680074055,1,0.33,0.66
8.233333333333333,0.33323693489765494,0.6601898977635081,1,0.33,0.66
8.25,0.3270769073523608,0.65878787324224,1,0.33,0.66
8.266666666666666,0.3372976770317113,0.6581816555665746,1,0.33,0.66
8.283333333333333,0.3395625674562993,0.6545742848993487,1,0.33,0.66
8.3,0.33002303151480317,0.6582344814279545,1,0.33,0.66
8.316666666666666,0.33602722207279845,0.6567107072149275,1,0.33,0.66
8.333333333333334,0.3301555069278045,0.6538982607727216,1,0.33,0.66
8.35,0.5102708689421606,0.5019380745534081,1,0.5,0.5
8.366666666666667,0.5016049098590177,0.49942105260491165,1,0.5,0.5
8.383333333333333,0.511217882268184,0.5029362909143841,1,0.5,0.5
8.4,0.5050633669710569,0.4918776375564149,1,0.5,0.5
8.416666666666666,,,0,0.5,0.5
8.433333333333334,0.5016111948546075,0.5001136092557085,1,0.5,0.5
8.45,0.5013865494009537,0.49463043844901644,1,0.5,0.5
8.466666666666667,0.5120563163405376,0.4959281621752697,1,0.5,0.5
8.483333333333333,0.5061616558797445,0.5010995116380896,1,0.5,0.5
8.5,0.5044567414111788,0.5095046048543042,1,0.5,0.5
8.516666666666666,0.5002008060384111,0.4921261537248433,1,0.5,0.5
8.533333333333333,0.49676415449242617,0.49369556036469087,1,0.5,0.5
8.55,0.5022513735410011,0.4923104761168051,1,0.5,0.5
8.566666666666666,0.5021013830950376,0.502597277895393,1,0.5,0.5
8.583333333333334,0.5056182894770375,0.500357236023613,1,0.5,0.5
8.6,0.4931692491097093,0.49250940023562806,1,0.5,0.5
8.616666666666667,0.5081724546890241,0.49423131122112,1,0.5,0.5
8.633333333333333,0.5021082379387108,0.5025392561581573,1,0.5,0.5
8.65,0.5039290634614052,0.5012579969049618,1,0.5,0.5
8.666666666666666,0.5126249786731905,0.4923388078854597,1,0.5,0.5
8.683333333333334,0.4983941147265778,0.497450702814357,1,0.5,0.5
8.7,0.5078941833200685,0.5025209706435919,1,0.5,0.5
8.716666666666667,0.5093634774130152,0.5030560764038886,1,0.5,0.5
8.733333333333333,0.5029606460632858,0.4961742843434566,1,0.5,0.5
8.75,0.5011439689608174,0.49954059911514886,1,0.5,0.5
8.766666666666666,0.5005779298151881,0.49590791730723743,1,0.5,0.5
8.783333333333333,0.5124348876370838,0.5032308132570713,1,0.5,0.5
8.8,0.5015542430589156,0.5004793440005855,1,0.5,0.5
8.816666666666666,0.5100306318195881,0.5000629366140406,1,0.5,0.5
8.833333333333334,0.5141198855524391,0.49646874789930034,1,0.5,0.5
8.85,0.49948439179382953,0.502257532031829,1,0.5,0.5
8.866666666666667,0.4967950904013498,0.4983651541835177,1,0.5,0.5
8.883333333333333,0.5073691446547467,0.5048952964921903,1,0.5,0.5
8.9,0.5066340312288893,0.4939031270758647,1,0.5,0.5
8.916666666666666,0.5036866178557121,0.4956554983092331,1,0.5,0.5
8.933333333333334,0.504308527405168,0.4980292307811753,1,0.5,0.5
8.95,0.5095219071729724,0.4988539057069685,1,0.5,0.5
8.966666666666667,0.5013264210739203,0.49973331296207535,1,0.5,0.5
8.983333333333333,0.5017734500081833,0.4938787853446151,1,0.5,0.5
9.0,0.497014041771261,0.492010288219951,1,0.5,0.5
9.016666666666666,0.5004156440337622,0.49891985733541805,1,0.5,0.5
9.033333333333333,0.49455187979907383,0.4944601357049181,1,0.5,0.5
9.05,0.5107815079671663,0.4909449782722613,1,0.5,0.5
9.066666666666666,0.5064186291225289,0.49365077335008384,1,0.5,0.5
9.083333333333334,0.5015146585747864,0.4976431381486245,1,0.5,0.5
9.1,0.5005845835744389,0.4968060768350555,1,0.5,0.5
9.116666666666667,0.49807223611803275,0.5029127801366622,1,0.5,0.5
9.133333333333333,0.5018649102783078,0.49399169974988966,1,0.5,0.5
9.15,0.5021472741833652,0.5003893507698461,1,0.5,0.5
9.166666666666666,0.49637393049227013,0.5013044293045049,1,0.5,0.5
9.183333333333334,0.5037527653706199,0.4951115945945145,1,0.5,0.5
9.2,0.5073363325214866,0.49756583988982145,1,0.5,0.5
9.216666666666667,0.5001981671049611,0.49650207698695786,1,0.5,0.5
9.233333333333333,0.5030758978129961,0.49337047827960556,1,0.5,0.5
9.25,0.5055609961138395,0.49865649808622986,1,0.5,0.5
9.266666666666666,0.501465295978993,0.49091724994983055,1,0.5,0.5
9.283333333333333,0.5048309619866568,0.4947412961642087,1,0.5,0.5
9.3,0.5020310005197585,0.5001987817453446,1,0.5,0.5
9.316666666666666,0.49960127717497016,0.5029753607242151,1,0.5,0.5
9.333333333333334,0.5023314239196504,0.49856156515467764,1,0.5,0.5
9.35,0.5052334544442909,0.499167455864968,1,0.5,0.5
9.366666666666667,0.5069308492294627,0.4942187720396534,1,0.5,0.5
9.383333333333333,0.5000442618932548,0.4930709103649896,1,0.5,0.5
9.4,0.5047460943379632,0.49821821849561454,1,0.5,0.5
9.416666666666666,0.5063912734217983,0.49569121881078676,1,0.5,0.5
9.433333333333334,0.5029464419766304,0.5013350106948811,1,0.5,0.5
9.45,0.4992086179065929,0.4982086629956581,1,0.5,0.5
9.466666666666667,0.502470328054553,0.48979488567195156,1,0.5,0.5
9.483333333333333,0.4988889428751228,0.5018842332767328,1,0.5,0.5
9.5,0.5025456425061267,0.4962855491153944,1,0.5,0.5
9.516666666666666,0.5066695907495272,0.499683643450012,1,0.5,0.5
9.533333333333333,0.5013035691764537,0.506224148125235,1,0.5,0.5
9.55,0.5024683133230817,0.4941535217517099,1,0.5,0.5
9.566666666666666,0.5072537797948565,0.493515499083633,1,0.5,0.5
9.583333333333334,0.5011504184074876,0.49257338646026516,1,0.5,0.5
9.6,0.5085691576748804,0.49375436275537804,1,0.5,0.5
9.616666666666667,0.5061789719032681,0.5027715377028911,1,0.5,0.5
9.633333333333333,0.49425487418182656,0.4977072724441525,1,0.5,0.5
9.65,0.5029219785189052,0.4954271674913558,1,0.5,0.5
9.666666666666666,0.5092395117001494,0.5013870710518125,1,0.5,0.5
9.683333333333334,0.5135678837170793,0.5022513865717791,1,0.5,0.5
9.7,0.49976528476618637,0.492131934894975,1,0.5,0.5
9.716666666666667,0.5053280800340166,0.4988489072290051,1,0.5,0.5
9.733333333333333,0.5076384732446805,0.4890593817897741,1,0.5,0.5
9.75,0.5063267792288368,0.4907159659074274,1,0.5,0.5
9.766666666666666,0.5159238367348651,0.49850530076241534,1,0.5,0.5
9.783333333333333,0.49692243088028604,0.4924828273196187,1,0.5,0.5
9.8,0.5128200606251014,0.498827145830254,1,0.5,0.5
9.816666666666666,0.509632503865004,0.4983863057933387,1,0.5,0.5
9.833333333333334,0.4989538218797013,0.4931421470444158,1,0.5,0.5
9.85,0.5046961559280858,0.501019751239159,1,0.5,0.5
9.866666666666667,0.4998854751120362,0.4953003655149655,1,0.5,0.5
9.883333333333333,0.5040027778571394,0.49423988654531137,1,0.5,0.5
9.9,0.5125326332536315,0.49761040991234623,1,0.5,0.5
9.916666666666666,0.5104273443921964,0.5038500672477665,1,0.5,0.5
9.933333333333334,0.5000045463736222,0.5006877943920637,1,0.5,0.5
9.95,0.5049065394130742,0.5045458226547231,1,0.5,0.5
9.966666666666667,0.5029226330447361,0.4962922279791714,1,0.5,0.5
9.983333333333333,0.5060987270066809,0.4987080924936985,1,0.5,0.5
10.0,0.495771071633636,0.49891613517864414,1,0.5,0.5
10.016666666666666,0.5047165944764459,0.509134368160211,1,0.5,0.5
10.033333333333333,0.511646847565532,0.4965904477257628,1,0.5,0.5
10.05,0.5012757920457873,0.5008411479801999,1,0.5,0.5
10.066666666666666,0.4945131138193832,0.5037790612311037,1,0.5,0.5
10.083333333333334,0.5080369178346128,0.5021774190991551,1,0.5,0.5
10.1,,,0,0.5,0.5
10.116666666666667,0.5044744455750261,0.5007181552219244,1,0.5,0.5
10.133333333333333,0.5034967428053587,0.5029215780708913,1,0.5,0.5
10.15,0.506332938705148,0.5064541032998707,1,0.5,0.5
10.166666666666666,0.5147923079974686,0.49734819806542263,1,0.5,0.5
10.183333333333334,0.49909590892347533,0.5034525219228534,1,0.5,0.5
10.2,0.5060476989369704,0.49806224898965096,1,0.5,0.5
10.216666666666667,0.5145913509128965,0.5004712346818959,1,0.5,0.5
10.233333333333333,0.5100274372312551,0.4913014318951469,1,0.5,0.5
10.25,0.49717351944655475,0.5002449633411855,1,0.5,0.5
10.266666666666666,0.5000107500709995,0.4949735828547583,1,0.5,0.5
10.283333333333333,0.5065562979341548,0.499097601915021,1,0.5,0.5
10.3,0.5059991333730365,0.49501880792778513,1,0.5,0.5
10.316666666666666,0.5028173052000328,0.4886068319756521,1,0.5,0.5
10.333333333333334,0.5033477013060068,0.5016171916088227,1,0.5,0.5
10.35,0.5049332315168209,0.49552180654741146,1,0.5,0.5
10.366666666666667,0.5010120792944218,0.5040987071023664,1,0.5,0.5
10.383333333333333,0.5031099091874067,0.5027706333327238,1,0.5,0.5
10.4,0.5031694242014596,0.5082253162941379,1,0.5,0.5
10.416666666666666,0.5030048178929653,0.4944318724051842,1,0.5,0.5
10.433333333333334,0.5011245343268714,0.4937415515189694,1,0.5,0.5
10.45,0.5033323219233344,0.5005736765429698,1,0.5,0.5
10.466666666666667,0.4983228659131543,0.5000598176875518,1,0.5,0.5
10.483333333333333,0.5148318862109335,0.4976509585486988,1,0.5,0.5
10.5,0.5026624165203242,0.4983218163927985,1,0.5,0.5
10.516666666666666,0.4993441948858639,0.5006094439129597,1,0.5,0.5
10.533333333333333,0.4994558566858719,0.4853282079385516,1,0.5,0.5
10.55,0.5071094186952945,0.49551797119838087,1,0.5,0.5
10.566666666666666,0.5049216118903069,0.497860656862935,1,0.5,0.5
10.583333333333334,0.5009912998216011,0.49703533397660055,1,0.5,0.5
10.6,0.49999555178089966,0.5022182388744945,1,0.5,0.5
10.616666666666667,0.5011400132847037,0.49526462851485004,1,0.5,0.5
10.633333333333333,0.5086857819412307,0.4996459883479155,1,0.5,0.5
10.65,0.5058473020201801,0.5003031059775228,1,0.5,0.5
10.666666666666666,0.5047985137868276,0.49010684821679656,1,0.5,0.5
10.683333333333334,0.5006100832505572,0.49523382009769085,1,0.5,0.5
10.7,0.5002780748058819,0.5033656582183657,1,0.5,0.5
10.716666666666667,0.4949886146013927,0.5002951381795072,1,0.5,0.5
10.733333333333333,0.502243610586709,0.5011704191732445,1,0.5,0.5
10.75,0.49863135918873625,0.4991587301613386,1,0.5,0.5
10.766666666666666,0.5081614317687899,0.4984163389395108,1,0.5,0.5
10.783333333333333,0.49878196520530715,0.496743343099004,1,0.5,0.5
10.8,0.4931896032199998,0.5032418390664093,1,0.5,0.5
10.816666666666666,0.503268301229802,0.49776620813682054,1,0.5,0.5
10.833333333333334,0.5082343969279149,0.4964832725226664,1,0.5,0.5
10.85,0.5012459874242609,0.49683952332749753,1,0.5,0.5
10.866666666666667,0.5030682966562955,0.4972433507454431,1,0.5,0.5
10.883333333333333,0.5088441092132412,0.5061758757596099,1,0.5,0.5
10.9,0.499802569370252,0.49075626776699743,1,0.5,0.5
10.916666666666666,0.5022613836697636,0.49859816481842706,1,0.5,0.5
10.933333333333334,0.506561733866369,0.49931987330668315,1,0.5,0.5
10.95,0.5118921174882541,0.4944528974807535,1,0.5,0.5
10.966666666666667,0.5131129428849855,0.5022085671572033,1,0.5,0.5
10.983333333333333,0.5103477778682706,0.4981885641436863,1,0.5,0.5
11.0,0.5061050280252923,0.5059652939070824,1,0.5,0.5
11.016666666666666,0.5062760720713333,0.4950148362641599,1,0.5,0.5
11.033333333333333,0.5017677630630919,0.49965915695665136,1,0.5,0.5
11.05,0.508185773236853,0.4976980261277296,1,0.5,0.5
11.066666666666666,0.5039812924487367,0.508412732675471,1,0.5,0.5
11.083333333333334,0.4977090917698367,0.4961045030357699,1,0.5,0.5
11.1,0.5110395319092385,0.49294688012323457,1,0.5,0.5
11.116666666666667,0.5047996716480357,0.5007014168413766,1,0.5,0.5
11.133333333333333,0.49714307379045314,0.5013026472711788,1,0.5,0.5
11.15,0.5052178288630419,0.49917729917356857,1,0.5,0.5
11.166666666666666,0.49687343495637204,0.4992127402319331,1,0.5,0.5
11.183333333333334,0.5006951769934443,0.5048475828883822,1,0.5,0.5
11.2,0.5040498802953599,0.5047143440539174,1,0.5,0.5
11.216666666666667,0.5052120543734054,0.5078131658921645,1,0.5,0.5
11.233333333333333,0.5025863158367013,0.4986032950461034,1,0.5,0.5
11.25,0.5064946853893948,0.4937819635640595,1,0.5,0.5
11.266666666666666,0.5143367342013185,0.5010994164505954,1,0.5,0.5
11.283333333333333,0.5140707806241549,0.4955825190505281,1,0.5,0.5
11.3,0.4965864027824731,0.4950918395015134,1,0.5,0.5
11.316666666666666,0.5044435619573376,0.4991415673422615,1,0.5,0.5
11.333333333333334,0.5107864075889993,0.49998588624221607,1,0.5,0.5
11.35,0.5084338662321326,0.503661474533976,1,0.5,0.5
11.366666666666667,0.5039798181950865,0.49714989551864047,1,0.5,0.5
11.383333333333333,0.49902223262398293,0.5044931150482186,1,0.5,0.5
11.4,0.505350535205612,0.49563872558479877,1,0.5,0.5
11.416666666666666,0.5014481712800751,0.4950728693536127,1,0.5,0.5
11.433333333333334,0.4996501504292463,0.49721165988998905,1,0.5,0.5
11.45,0.505471108893604,0.49212861501513844,1,0.5,0.5
11.466666666666667,0.5100299590260674,0.4977938852965333,1,0.5,0.5
11.483333333333333,0.5046056308388316,0.5018149194050352,1,0.5,0.5
11.5,0.5015401155690861,0.4927709371874156,1,0.5,0.5
11.516666666666666,0.505458367534131,0.4952919507104106,1,0.5,0.5
11.533333333333333,0.5052038855373108,0.4992429271299768,1,0.5,0.5
11.55,0.5027646173780367,0.4940238331924593,1,0.5,0.5
11.566666666666666,0.4991058752400418,0.49989116954065355,1,0.5,0.5
11.583333333333334,0.502112330176354,0.49488757535967415,1,0.5,0.5
11.6,0.49730597076099436,0.5000403480561537,1,0.5,0.5
11.616666666666667,0.5001585534064139,0.48956511809423375,1,0.5,0.5
11.633333333333333,0.5006594796988014,0.5089656052148054,1,0.5,0.5
11.65,0.5065417830384273,0.4957938079555961,1,0.5,0.5
11.666666666666666,0.5015753939991939,0.4980876870760165,1,0.5,0.5
11.683333333333334,0.5002610854572046,0.5015103283877007,1,0.5,0.5
11.7,0.5045048784470436,0.5007425844857858,1,0.5,0.5
11.716666666666667,0.5092677134272023,0.4923288722654847,1,0.5,0.5
11.733333333333333,0.5130599875648622,0.49861841046735966,1,0.5,0.5
11.75,0.5026118309088643,0.49466113911478293,1,0.5,0.5
11.766666666666666,0.5041973886499687,0.5003571969852477,1,0.5,0.5
11.783333333333333,,,0,0.5,0.5
11.8,0.5051089744213547,0.4988887619151061,1,0.5,0.5
11.816666666666666,0.5109108201054394,0.4957412644854161,1,0.5,0.5
11.833333333333334,0.5033531760743639,0.5008238569149531,1,0.5,0.5
11.85,0.49752914044260793,0.49255199927327253,1,0.5,0.5
11.866666666666667,0.5123988702533602,0.4896738609967251,1,0.5,0.5
11.883333333333333,0.5049502649227887,0.4920987879496912,1,0.5,0.5
