Time_s,FPOGX,FPOGY,FPOGV,CX,CY
6.683333333333334,0.32755772036063485,0.659567421015754,1,0.33,0.66
6.7,0.33246610473248184,0.6563612934298386,1,0.33,0.66
6.716666666666667,0.3345487651585241,0.6621196203729431,1,0.33,0.66
6.733333333333333,,,0,0.33,0.66
6.75,0.33348728554310514,0.6598149343892522,1,0.33,0.66
6.766666666666667,0.333890068027472,0.6544294311509756,1,0.33,0.66
6.783333333333333,0.3387525637149376,0.6531877292619407,1,0.33,0.66
6.8,0.3288933782985543,0.6580175531919528,1,0.33,0.66
6.816666666666666,0.32816283451263617,0.6602535560407915,1,0.33,0.66
6.833333333333333,0.3298482733753381,0.656612074310145,1,0.33,0.66
6.85,0.3316151037454132,0.6576233713666274,1,0.33,0.66
6.866666666666666,0.34009294309224414,0.6575197911218156,1,0.33,0.66
6.883333333333333,0.33060463812029284,0.6645284194168928,1,0.33,0.66
6.8999999999999995,0.33722845360140985,0.654386073883988,1,0.33,0.66
6.916666666666667,0.3301093567589897,0.6574965192052344,1,0.33,0.66
6.933333333333334,0.3339656647209236,0.6636872121818149,1,0.33,0.66
6.95,0.3347252677157699,0.6654171089660375,1,0.33,0.66
6.966666666666667,0.3341318101595616,0.6571065652346597,1,0.33,0.66
6.983333333333333,0.3350041862186272,0.6587402928438657,1,0.33,0.66
7.0,0.3292438422474875,0.6668503369700369,1,0.33,0.66
7.016666666666667,0.3378245894772435,0.6645819244115188,1,0.33,0.66
7.033333333333333,0.3359239693847412,0.6563050757481714,1,0.33,0.66
7.05,0.329192485266051,0.6556783363735128,1,0.33,0.66
7.066666666666666,0.33402305262853454,0.6600197122471605,1,0.33,0.66
7.083333333333333,0.3277073568803761,0.6559213828141971,1,0.33,0.66
7.1,0.33237960135882105,0.6578761745600209,1,0.33,0.66
7.116666666666666,0.3273156544373106,0.6609265747804915,1,0.33,0.66
7.133333333333333,0.3348734662302796,0.6530103211727496,1,0.33,0.66
7.1499999999999995,0.34385748396004545,0.6605530252465195,1,0.33,0.66
7.166666666666667,0.3378833600539494,0.6614032283454577,1,0.33,0.66
7.183333333333334,0.3349231176873713,0.6586407848712326,1,0.33,0.66
7.2,0.3283885139435462,0.6628384478083504,1,0.33,0.66
7.216666666666667,0.33352103205007444,0.6570247172161341,1,0.33,0.66
7.233333333333333,0.3367382243807608,0.6583843739188215,1,0.33,0.66
7.25,0.33164646787103713,0.6524098867298441,1,0.33,0.66
7.266666666666667,0.33251711421931485,0.6477520807687704,1,0.33,0.66
7.283333333333333,0.32522262928129037,0.6551212559615872,1,0.33,0.66
7.3,0.328578318059232,0.6591160149596058,1,0.33,0.66
7.316666666666666,0.32460658935293335,0.6593854702181968,1,0.33,0.66
7.333333333333333,0.339657876424483,0.6581868814153671,1,0.33,0.66
7.35,0.33389052851697515,0.6582004257541534,1,0.33,0.66
7.366666666666666,0.3348987639076215,0.6588871523441658,1,0.33,0.66
7.383333333333333,0.3311892054318384,0.6594989210369007,1,0.33,0.66
7.3999999999999995,0.3261573389001304,0.6562932092372669,1,0.33,0.66
7.416666666666667,0.33270388333530865,0.653017204703451,1,0.33,0.66
7.433333333333334,0.32945404457825583,0.6617743068896569,1,0.33,0.66
7.45,0.32812069466173016,0.654015257143588,1,0.33,0.66
7.466666666666667,0.33222164375104685,0.6651669824073606,1,0.33,0.66
7.483333333333333,0.3324392732601551,0.6550680606869107,1,0.33,0.66
7.5,0.33127802947302254,0.6578488595689623,1,0.33,0.66
7.516666666666667,0.3289029248735546,0.6629354260045507,1,0.33,0.66
7.533333333333333,0.3280565286633115,0.6573901289748777,1,0.33,0.66
7.55,0.33202528232520095,0.6545200143841149,1,0.33,0.66
7.566666666666666,0.33688994124576527,0.658469155677795,1,0.33,0.66
7.583333333333333,0.32558275951768045,0.6628099142392533,1,0.33,0.66
7.6,0.32937127202627375,0.659146909993821,1,0.33,0.66
7.616666666666666,0.3313505668537908,0.6584919817411283,1,0.33,0.66
7.633333333333333,0.3313650480405583,0.658731595127978,1,0.33,0.66
7.6499999999999995,0.3296289463030222,0.6641742062719913,1,0.33,0.66
7.666666666666667,0.3397140261948762,0.6541546581703979,1,0.33,0.66
7.683333333333334,0.33359919648011577,0.660315587970559,1,0.33,0.66
7.7,0.3280584661054327,0.6686804637370237,1,0.33,0.66
7.716666666666667,0.3244714764237218,0.6592279372791724,1,0.33,0.66
7.733333333333333,0.3313114005039208,0.66246805709853,1,0.33,0.66
7.75,0.3379178750266577,0.6563869877490275,1,0.33,0.66
7.766666666666667,0.33277106840694337,0.657090438807089,1,0.33,0.66
7.783333333333333,0.32273603608829055,0.6595086376023443,1,0.33,0.66
7.8,0.3264922264773031,0.6588711003244403,1,0.33,0.66
7.816666666666666,0.3324916678339503,0.655361413251806,1,0.33,0.66
7.833333333333333,0.33627044104603143,0.6624282875956266,1,0.33,0.66
7.85,0.3325642978674296,0.6573504871948402,1,0.33,0.66
7.866666666666666,0.33259717324218446,0.66206477383414,1,0.33,0.66
7.883333333333333,0.3362919853791582,0.6588659939947872,1,0.33,0.66
7.8999999999999995,0.33702501329808904,0.6647043521104222,1,0.33,0.66
7.916666666666667,0.32929387789824893,0.6585881602174801,1,0.33,0.66
7.933333333333334,0.33375218311735816,0.6558525744117749,1,0.33,0.66
7.95,0.32817046713960263,0.6637426988037323,1,0.33,0.66
7.966666666666667,0.3276937208105735,0.6537101261043683,1,0.33,0.66
7.983333333333333,0.3343533625801575,0.657753330659334,1,0.33,0.66
8.0,0.32630623653214935,0.6580354028062347,1,0.33,0.66
8.016666666666666,0.33267945546921895,0.6633436948218594,1,0.33,0.66
8.033333333333333,0.3332567961225111,0.6610377937052838,1,0.33,0.66
8.05,0.3354451504382017,0.6599198242823774,1,0.33,0.66
8.066666666666666,0.32739828324700276,0.665650873860398,1,0.33,0.66
8.083333333333334,0.3335232648054618,0.659665094083056,1,0.33,0.66
8.1,0.33149828725473546,0.6538998651156815,1,0.33,0.66
8.116666666666667,0.33794424096466313,0.6546236392980064,1,0.33,0.66
8.133333333333333,0.3290289910567389,0.6534697008741137,1,0.33,0.66
8.15,0.3275599174718147,0.6589891785631604,1,0.33,0.66
8.166666666666666,0.33400088454683546,0.658790938403524,1,0.33,0.66
8.183333333333334,0.3285767512012459,0.6604688223056964,1,0.33,0.66
8.2,0.32682280924057994,0.6599934915832629,1,0.33,0.66
8.216666666666667,0.33564028702671694,0.6598002052870566,1,0.33,0.66
8.233333333333333,0.33372154549454636,0.6658268781918502,1,0.33,0.66
8.25,0.31955431009638474,0.6603764802741223,1,0.33,0.66
8.266666666666666,0.32831606045714967,0.6557356963162957,1,0.33,0.66
8.283333333333333,0.32756785205307054,0.6571651292919073,1,0.33,0.66
8.3,0.33457738931850545,0.6571258278139523,1,0.33,0.66
8.316666666666666,0.33789025173634324,0.6587619317556819,1,0.33,0.66
8.333333333333334,0.34023246117242784,0.6532294026943826,1,0.33,0.66
8.35,0.5048245041690075,0.5033264757150235,1,0.5,0.5
8.366666666666667,0.4976159529298261,0.49407992666124056,1,0.5,0.5
8.383333333333333,0.4974749109454613,0.5010030977562844,1,0.5,0.5
8.4,0.49818905725630525,0.5025115334828183,1,0.5,0.5
8.416666666666666,,,0,0.5,0.5
8.433333333333334,0.5070616847576606,0.4998094903255371,1,0.5,0.5
8.45,0.49432897583485824,0.49930261902461753,1,0.5,0.5
8.466666666666667,0.5044369796463332,0.5056148149209501,1,0.5,0.5
8.483333333333333,0.50571142384065,0.5021518399838127,1,0.5,0.5
8.5,0.5032638778974058,0.4938347053045416,1,0.5,0.5
8.516666666666666,0.5149449295362313,0.501536775901758,1,0.5,0.5
8.533333333333333,0.5041409954135364,0.49476615654777917,1,0.5,0.5
8.55,0.5021299673327864,0.5023388817144172,1,0.5,0.5
8.566666666666666,0.5044420861724178,0.5022590277551766,1,0.5,0.5
8.583333333333334,0.4998232929633828,0.5094725907610838,1,0.5,0.5
8.6,0.49760294018592943,0.4997925902517768,1,0.5,0.5
8.616666666666667,0.5036887213571384,0.498402026515999,1,0.5,0.5
8.633333333333333,0.5066145031154449,0.49805594913834145,1,0.5,0.5
8.65,0.5010602503990008,0.5016387855500883,1,0.5,0.5
8.666666666666666,0.5057028797520796,0.5012952400535664,1,0.5,0.5
8.683333333333334,0.5004969051774982,0.5011365032259407,1,0.5,0.5
8.7,0.5085255646344037,0.5041117377847089,1,0.5,0.5
8.716666666666667,0.502859158539869,0.5013301394581577,1,0.5,0.5
8.733333333333333,0.504137255458308,0.49333863391515187,1,0.5,0.5
8.75,0.5050646624979005,0.49739995447804775,1,0.5,0.5
8.766666666666666,0.4965916877683412,0.49971993419660493,1,0.5,0.5
8.783333333333333,0.5012714902800739,0.5011132311292115,1,0.5,0.5
8.8,0.5093621096353889,0.4945987392602273,1,0.5,0.5
8.816666666666666,0.5021459702805584,0.5037668583457526,1,0.5,0.5
8.833333333333334,0.50761042701064,0.4977560677747051,1,0.5,0.5
8.85,0.5055363633583948,0.5029653160234476,1,0.5,0.5
8.866666666666667,0.494689083861203,0.5026872052512953,1,0.5,0.5
8.883333333333333,0.5048294826843055,0.49668484741015273,1,0.5,0.5
8.9,0.49764684781405716,0.5019462325903656,1,0.5,0.5
8.916666666666666,0.5030449238442015,0.5039996108796266,1,0.5,0.5
8.933333333333334,0.5003375946004303,0.4998645538433386,1,0.5,0.5
8.95,0.5020870469855199,0.5019049723112667,1,0.5,0.5
8.966666666666667,0.5017164872319769,0.49462088371843577,1,0.5,0.5
8.983333333333333,0.5029706720877103,0.4945510042213895,1,0.5,0.5
9.0,0.5002067469476154,0.5009836003669538,1,0.5,0.5
9.016666666666666,0.4965961041302127,0.49192437354503976,1,0.5,0.5
9.033333333333333,0.4979601821840534,0.49678108747873095,1,0.5,0.5
9.05,0.5056649596976973,0.4988846414807833,1,0.5,0.5
9.066666666666666,0.5088979749311583,0.5019477752255004,1,0.5,0.5
9.083333333333334,0.5029302870665268,0.5047884519638836,1,0.5,0.5
9.1,0.5053691895051224,0.5032020878982267,1,0.5,0.5
9.116666666666667,0.5059074154053199,0.49414735771731144,1,0.5,0.5
9.133333333333333,0.4965367052729397,0.49792553595633876,1,0.5,0.5
9.15,0.49450939469044686,0.5009756600241254,1,0.5,0.5
9.166666666666666,0.5017949743835036,0.49764100022711144,1,0.5,0.5
9.183333333333334,0.49443075414128956,0.500976607636591,1,0.5,0.5
9.2,0.5009100586260667,0.49523591950562396,1,0.5,0.5
9.216666666666667,0.4960871050292863,0.49541810946301956,1,0.5,0.5
9.233333333333333,0.4995038534869393,0.5099508863452125,1,0.5,0.5
9.25,0.49899525253205734,0.497452661043376,1,0.5,0.5
9.266666666666666,0.5040799898030413,0.49890992607992307,1,0.5,0.5
9.283333333333333,0.4994110259945622,0.5037252491485442,1,0.5,0.5
9.3,0.49740898706669845,0.49926629226606156,1,0.5,0.5
9.316666666666666,0.5021952201935518,0.5047491547147569,1,0.5,0.5
9.333333333333334,0.5138687358835834,0.5096033444907457,1,0.5,0.5
9.35,0.50397110055914,0.5004722917884111,1,0.5,0.5
9.366666666666667,0.49422029504053017,0.5115588376751442,1,0.5,0.5
9.383333333333333,0.5023652557315801,0.49770815436310034,1,0.5,0.5
9.4,0.512284389020094,0.4897627654149808,1,0.5,0.5
9.416666666666666,0.5026765671825897,0.5007855071171762,1,0.5,0.5
9.433333333333334,0.5071226635905944,0.5016982773320767,1,0.5,0.5
9.45,0.5064404570627999,0.4943292461733484,1,0.5,0.5
9.466666666666667,0.5067534991679243,0.4939883987279674,1,0.5,0.5
9.483333333333333,0.5062031789917986,0.4958062247981672,1,0.5,0.5
9.5,0.5031305985385319,0.49262769958148256,1,0.5,0.5
9.516666666666666,0.5012627344033038,0.49929760366582787,1,0.5,0.5
9.533333333333333,0.5008858032430084,0.4965218288183279,1,0.5,0.5
9.55,0.5024810855696314,0.5062009054763659,1,0.5,0.5
9.566666666666666,0.5037081364658244,0.503728352428015,1,0.5,0.5
9.583333333333334,0.4968973100207309,0.49834460057640917,1,0.5,0.5
9.6,0.5008781684866174,0.49847880180764886,1,0.5,0.5
9.616666666666667,0.5018377521700677,0.5049571515529498,1,0.5,0.5
9.633333333333333,0.5024314366186826,0.5024979230316065,1,0.5,0.5
9.65,0.5007612564739511,0.49331731784283045,1,0.5,0.5
9.666666666666666,0.5052256095626491,0.5000454555720206,1,0.5,0.5
9.683333333333334,0.5015840383164867,0.5010436890045245,1,0.5,0.5
9.7,0.5004982439968466,0.5001567426543503,1,0.5,0.5
9.716666666666667,0.4970525562412953,0.5030953686327386,1,0.5,0.5
9.733333333333333,0.4988904034203861,0.49749646464471925,1,0.5,0.5
9.75,0.5029184496659718,0.49218742542569976,1,0.5,0.5
9.766666666666666,0.5024767028775595,0.5035269167122198,1,0.5,0.5
9.783333333333333,0.4938451757302151,0.49514200385434737,1,0.5,0.5
9.8,0.505697213724259,0.49745817838390227,1,0.5,0.5
9.816666666666666,0.499189565865463,0.5003305981753352,1,0.5,0.5
9.833333333333334,0.4983923041887714,0.493673893375823,1,0.5,0.5
9.85,0.5064588429440734,0.4986215360932628,1,0.5,0.5
9.866666666666667,0.5066534042259575,0.49493959648018737,1,0.5,0.5
9.883333333333333,0.4991543623970927,0.49646279336452376,1,0.5,0.5
9.9,0.5005775285090126,0.4950991387678194,1,0.5,0.5
9.916666666666666,0.4971037901622629,0.4943371822391271,1,0.5,0.5
9.933333333333334,0.5052569075726642,0.5024264107617099,1,0.5,0.5
9.95,0.5056187104665962,0.5017848013458249,1,0.5,0.5
9.966666666666667,0.5002447489016273,0.4995432085193206,1,0.5,0.5
9.983333333333333,0.5075667379089218,0.4967395996866781,1,0.5,0.5
10.0,0.5056743321912481,0.49416738320830034,1,0.5,0.5
10.016666666666666,0.5015051591204444,0.48892262134783154,1,0.5,0.5
10.033333333333333,0.5048863392169509,0.49668439647834184,1,0.5,0.5
10.05,0.4953813109829943,0.4976482199496181,1,0.5,0.5
10.066666666666666,0.500948819882518,0.5002290184588427,1,0.5,0.5
10.083333333333334,0.5030066263360295,0.5027410119928809,1,0.5,0.5
10.1,,,0,0.5,0.5
10.116666666666667,0.5101997955866652,0.4992889381466966,1,0.5,0.5
10.133333333333333,0.5032421316287977,0.4964614930511341,1,0.5,0.5
10.15,0.5034658439221205,0.49834808160231503,1,0.5,0.5
10.166666666666666,0.4966880299477734,0.50107651595253,1,0.5,0.5
10.183333333333334,0.5012500498604575,0.4952401567851872,1,0.5,0.5
10.2,0.4988659121873844,0.49874224760621744,1,0.5,0.5
10.216666666666667,0.51139506419128,0.49922402533916593,1,0.5,0.5
10.233333333333333,0.5003374843713946,0.4951997591452871,1,0.5,0.5
10.25,0.5024762306098252,0.49452797320228237,1,0.5,0.5
10.266666666666666,0.5068632324365849,0.5044276929984612,1,0.5,0.5
10.283333333333333,0.5046266624007643,0.5021818985048255,1,0.5,0.5
10.3,0.4963547577798861,0.49760400760391327,1,0.5,0.5
10.316666666666666,0.5045540831364206,0.49881742320253897,1,0.5,0.5
10.333333333333334,0.504841250319221,0.5021285792433302,1,0.5,0.5
10.35,0.501273410267743,0.49497723934249704,1,0.5,0.5
10.366666666666667,0.5038571814738348,0.498848782970311,1,0.5,0.5
10.383333333333333,0.5024189241635594,0.5023651484455947,1,0.5,0.5
10.4,0.49645848666522413,0.49569218761553063,1,0.5,0.5
10.416666666666666,0.49974600517460793,0.49988193816056525,1,0.5,0.5
10.433333333333334,0.5020828647118426,0.49120214553775643,1,0.5,0.5
10.45,0.49965423550643734,0.49927225746319664,1,0.5,0.5
10.466666666666667,0.5041561821939882,0.49848625242212186,1,0.5,0.5
10.483333333333333,0.5060078767402886,0.5065964717759666,1,0.5,0.5
10.5,0.5030936797078835,0.49990419682182097,1,0.5,0.5
10.516666666666666,0.5005092874327823,0.4971464537066523,1,0.5,0.5
10.533333333333333,0.507451366626258,0.5011375394222206,1,0.5,0.5
10.55,0.5025501069302694,0.49989574494756855,1,0.5,0.5
10.566666666666666,0.5034140961850312,0.4951744023131503,1,0.5,0.5
10.583333333333334,0.49894621959866514,0.4990646293349282,1,0.5,0.5
10.6,0.5011294077031326,0.5067791212497023,1,0.5,0.5
10.616666666666667,0.5059924124743361,0.5007608141964427,1,0.5,0.5
10.633333333333333,0.5049749133648144,0.4930295957822474,1,0.5,0.5
10.65,0.5012517238981529,0.4980737103035649,1,0.5,0.5
10.666666666666666,0.5020329766174731,0.5005921631854233,1,0.5,0.5
10.683333333333334,0.5027958989852728,0.4986753662447338,1,0.5,0.5
10.7,0.498235251697985,0.5048025760240504,1,0.5,0.5
10.716666666666667,0.5012587048057737,0.4973939108088734,1,0.5,0.5
10.733333333333333,0.4999537450664514,0.5056453744358169,1,0.5,0.5
10.75,0.4964569362844286,0.4966264102083552,1,0.5,0.5
10.766666666666666,0.5026086909883573,0.4991201212290218,1,0.5,0.5
10.783333333333333,0.5014248105975284,0.5038450437707066,1,0.5,0.5
10.8,0.4961447757557387,0.492731758439837,1,0.5,0.5
10.816666666666666,0.498819970580325,0.4955599746482123,1,0.5,0.5
10.833333333333334,0.5016516419525423,0.5013988073269929,1,0.5,0.5
10.85,0.49043578753088196,0.505075414447973,1,0.5,0.5
10.866666666666667,0.5027360135180893,0.49643715017124646,1,0.5,0.5
10.883333333333333,0.5030668939200771,0.5013540766522564,1,0.5,0.5
10.9,0.5045955935161472,0.4944859607359037,1,0.5,0.5
10.916666666666666,0.49961888768917084,0.5012606509018471,1,0.5,0.5
10.933333333333334,0.49630901833669744,0.5053924377723191,1,0.5,0.5
10.95,0.5045131504558069,0.4979078071890667,1,0.5,0.5
10.966666666666667,0.4965000877164185,0.497240354300794,1,0.5,0.5
10.983333333333333,0.5041637875702274,0.5042795834722358,1,0.5,0.5
11.0,0.4992971822839976,0.5018749927067832,1,0.5,0.5
11.016666666666666,0.49795130753691536,0.5030680611726385,1,0.5,0.5
11.033333333333333,0.5031773485310506,0.5038026993484324,1,0.5,0.5
11.05,0.5064889779189009,0.49869795426389235,1,0.5,0.5
11.066666666666666,0.5013722398536715,0.503079254229526,1,0.5,0.5
11.083333333333334,0.5010170427113657,0.5063258612522924,1,0.5,0.5
11.1,0.49524593793365396,0.49762007740314423,1,0.5,0.5
11.116666666666667,0.50532483231002,0.502658462682285,1,0.5,0.5
11.133333333333333,0.5022914414379431,0.49742450035843144,1,0.5,0.5
11.15,0.5009132628027453,0.5048919261836878,1,0.5,0.5
11.166666666666666,0.5072335147471934,0.5013541471632452,1,0.5,0.5
11.183333333333334,0.4957302858175742,0.4939562461761439,1,0.5,0.5
11.2,0.49998154603093586,0.4998628113995029,1,0.5,0.5
11.216666666666667,0.5020194007758808,0.49700706988776383,1,0.5,0.5
11.233333333333333,0.5008178082146962,0.5024154012873308,1,0.5,0.5
11.25,0.49225372868080397,0.49842746216604317,1,0.5,0.5
11.266666666666666,0.5033973437261492,0.4986423647464198,1,0.5,0.5
11.283333333333333,0.501878000018421,0.5016994980051614,1,0.5,0.5
11.3,0.5060430608469362,0.49724668245872017,1,0.5,0.5
11.316666666666666,0.5101594665945718,0.4882340325994731,1,0.5,0.5
11.333333333333334,0.5012484255688331,0.49692547390107916,1,0.5,0.5
11.35,0.5035378906471295,0.49671076535293035,1,0.5,0.5
11.366666666666667,0.5030122396863123,0.5050953685393866,1,0.5,0.5
11.383333333333333,0.502679148417733,0.49256645201961297,1,0.5,0.5
11.4,0.5014467661459465,0.5061216571143476,1,0.5,0.5
11.416666666666666,0.503546306948002,0.4996382054007429,1,0.5,0.5
11.433333333333334,0.5065126549418282,0.5006958534450017,1,0.5,0.5
11.45,0.4986037411117993,0.4983865538522513,1,0.5,0.5
11.466666666666667,0.5096037143975158,0.49832855852331326,1,0.5,0.5
11.483333333333333,0.5040251895270511,0.49675398883573746,1,0.5,0.5
11.5,0.5032119140991765,0.5070756132850297,1,0.5,0.5
11.516666666666666,0.49300348322926707,0.49625653988136004,1,0.5,0.5
11.533333333333333,0.5019574947820898,0.5008726621706503,1,0.5,0.5
11.55,0.4980964131303167,0.49981726553862743,1,0.5,0.5
11.566666666666666,0.5042975111173419,0.4991741228796462,1,0.5,0.5
11.583333333333334,0.5058222792967034,0.5030013326541132,1,0.5,0.5
11.6,0.5065995220644731,0.5012086464582688,1,0.5,0.5
11.616666666666667,0.5013343873763569,0.4920454520948463,1,0.5,0.5
11.633333333333333,0.5017016159077252,0.4923783750320528,1,0.5,0.5
11.65,0.5037484879309515,0.4969869849594594,1,0.5,0.5
11.666666666666666,0.4936077330445677,0.5046193060839065,1,0.5,0.5
11.683333333333334,0.50026495106956,0.5066362845147072,1,0.5,0.5
11.7,0.4998288786352801,0.4975956813238543,1,0.5,0.5
11.716666666666667,0.5040832627538029,0.49928272970191384,1,0.5,0.5
11.733333333333333,0.5001704984912398,0.49453844300420907,1,0.5,0.5
11.75,0.5049755761426806,0.5003674396557178,1,0.5,0.5
11.766666666666666,0.5012286612332414,0.5002596484967397,1,0.5,0.5
11.783333333333333,,,0,0.5,0.5
11.8,0.5108733426002563,0.4985924092448094,1,0.5,0.5
11.816666666666666,0.5082320664277381,0.5009812761972177,1,0.5,0.5
11.833333333333334,0.5057884467254802,0.5058825989977156,1,0.5,0.5
11.85,0.5065789053783619,0.5067422609651494,1,0.5,0.5
11.866666666666667,0.500536245685282,0.5094195172845449,1,0.5,0.5
11.883333333333333,0.4989174895421898,0.49656553986108765,1,0.5,0.5
